rating,global_ranking,contest_count,avg_ranking,username,country
3702.788,1,26,78.73,fjzzq2002,Unknown
3686.191,2,51,11.67,neal_wu,United States
3644.841,3,84,114.94,Yawn_Sean,Unknown
3611.476,4,107,675.59,ahmed007boss,China
3599.473,5,146,32.77,liming-v,China
3589.337,6,100,80.8,numb3r5,Australia
3559.136681812592,7,81,26.32,getnaukri,China
3539.254,8,131,80.24,Allink,China
3513.227,9,96,42.96,jonathanirvings,Singapore
3506.396,10,88,188.4,PurpleCrayon,Unknown
3499.5468133734294,11,61,143.89,hankray,China
3491.947685601129,12,287,28.04,zhoupeiyun,China
3490.399929174775,13,435,28.76,uwi,Japan
3483.996,14,58,371.31,dnialh,Unknown
3471.487289120698,15,254,119.02,Carefreejs,China
3465.9395323734766,16,30,94.23,HazemAllaham,China
3453.15,17,65,100.89,fmota,Brazil
3443.203,18,40,44.05,pandaforever,Unknown
3425.997,19,52,68.1,xiaowuc1,United States
3420.064807037784,20,241,54.24,cbesalke,China
3416.8420075237727,21,285,39.85,LayCurse,Japan
3406.361,22,39,13.08,Nahin_Imtiaz,China
3401.816,23,82,279.73,qeetcode,United States
3388.898,24,73,300.1,Shandse40,China
3365.111,25,24,60.33,wwwwodddd,Hong Kong
3357.485,26,121,164.1,TheWander,China
3353.933,27,60,162.93,_kevinyang,Canada
3344.044,28,183,70.73,emthrm,Japan
3343.379,29,250,145.03,MisterSoandSo,China
3328.122844128604,30,128,89.97,nek23,China
3324.107,31,30,243.57,dong_liu,Unknown
3323.774090494792,32,178,240.57,Kude,Japan
3322.758173751024,33,233,110.02,hank55663,Taiwan
3322.255,34,101,148.41,penguinhacker,Unknown
3321.355,35,201,331.43,zeusmx,China
3320.449,36,28,60.75,thenymphsofdelphi,Vietnam
3313.144,37,108,1196.36,usephysics,United States
3312.286,38,31,28.0,tmwilliamlin168,Taiwan
3299.177,39,63,153.84,physics0523,Japan
3299.08342635828,40,95,208.75,user8991p,China
3288.252878338263,41,321,327.45,DylanSmith,United States
3274.685,42,27,75.52,satyajeetramnit2708,China
3271.938,43,100,138.13,bucker,China
3266.122379466448,44,32,89.59,mohfadhil,China
3265.907,45,249,38.24,natsugiri,Japan
3259.713798853988,46,42,47.1,waakaaka,United States
3253.248,47,56,103.54,manohar.morthala,China
3246.403,48,62,531.66,tabr,Japan
3242.2504358995225,49,180,216.44,yeongmoj94,China
3237.564,50,90,45.64,hitonanode,Japan
3225.4561630692333,51,33,98.82,user9068ZB,China
3224.907,52,29,110.38,bucketpotato,United States
3222.663,53,139,282.5,Aging,China
3217.72,54,78,106.04,rfpermen,Indonesia
